Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,15/08/2026,15:30,Willem II,Nijmegen,1,4,A,0,1,A,1.43,2.99,9,21,2,10,10,14,1,2,1,0,0,0,4.75,4.75,1.57,4.6,4.2,1.57,5,4.4,1.55,4.8,4.5,1.58,4.75,4.2,1.53,4.6,4,1.53,5,4.75,1.6,4.69,4.37,1.57,5.1,4.6,1.65,1.44,2.7,1.48,2.75,1.42,2.69,1.47,2.74,1,1.85,1.95,1.85,1.95,1.82,1.91,1.88,2.02,4.75,4.75,1.6,4.6,4.2,1.57,5,4.4,1.6,4.75,4.33,1.62,4.5,4.2,1.53,4.5,4,1.53,5,4.75,1.62,4.72,4.38,1.58,5.3,4.8,1.65,1.44,2.7,1.48,2.8,1.43,2.66,1.51,2.92,1,1.85,1.95,1.85,1.98,1.8,1.93,1.92,2.02
N1,15/08/2026,17:45,Utrecht,AZ Alkmaar,1,4,A,0,1,A,0.91,2.1,8,24,2,9,23,14,3,9,4,2,0,0,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.7,3.7,2.37,2.63,3.6,2.25,2.6,3.5,2.2,2.75,3.75,2.4,2.68,3.67,2.34,2.8,3.85,2.5,1.57,2.35,1.6,2.4,1.55,2.34,1.6,2.42,0,2.08,1.73,2.08,1.78,2,1.74,2.08,1.86,2.9,3.7,2.3,2.75,3.5,2.25,3,3.7,2.25,2.9,3.6,2.3,2.8,3.3,2.2,2.8,3.25,2.2,3,3.7,2.45,2.87,3.54,2.28,3.15,3.7,2.4,1.7,2.1,1.7,2.3,1.66,2.13,1.75,2.3,0.25,1.8,2,1.8,2.1,1.77,1.98,1.9,2.07
N1,15/08/2026,19:00,Excelsior,PSV Eindhoven,1,2,A,0,1,A,0.51,2.24,5,20,2,8,9,3,1,7,1,0,0,0,5.5,4.33,1.57,4.5,4.33,1.57,4.8,4.6,1.55,4.75,4.5,1.6,4.5,4.33,1.53,4.33,4.2,1.53,5.5,4.6,1.6,4.8,4.4,1.57,5.3,4.6,1.65,1.36,3.1,1.4,3.25,1.34,3.08,1.38,3.2,1,1.9,1.9,1.9,1.93,1.85,1.88,1.93,1.96,6.25,4.75,1.45,6.5,5,1.36,6.5,5.5,1.4,5.5,5,1.47,6,4.75,1.33,5.75,4.5,1.36,6.5,5.5,1.48,6.03,5.02,1.42,7.4,5.5,1.45,1.29,3.6,1.33,3.75,1.28,3.41,1.34,3.8,1.25,1.95,1.85,2,1.88,1.93,1.81,2.04,1.93
N1,15/08/2026,20:00,For Sittard,Cambuur,3,1,H,2,1,H,1.91,2.5,17,19,7,7,10,9,6,7,0,2,0,0,1.7,4,4.75,1.67,4,4.2,1.7,4.1,4.2,1.75,4.1,4.2,1.62,4,4.2,1.62,3.9,4,1.75,4.2,4.75,1.7,4.04,4.23,1.74,4.3,4.6,1.5,2.5,1.54,2.6,1.49,2.49,1.52,2.68,-0.75,1.88,1.93,1.91,1.93,1.85,1.89,1.92,1.99,1.62,4.1,5.25,1.57,4.2,4.6,1.6,4.4,5,1.62,4.33,4.8,1.53,4,4.75,1.53,3.9,4.6,1.62,4.4,5.25,1.59,4.21,4.82,1.67,4.5,5.4,1.5,2.5,1.54,2.75,1.47,2.55,1.56,2.76,-1,1.95,1.85,2,1.85,1.94,1.79,2.09,1.88
N1,16/08/2026,11:15,Den Haag,Groningen,1,4,A,0,3,A,1.01,3.2,10,17,4,14,11,11,5,2,0,1,0,0,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.8,3.6,2.37,2.63,3.6,2.25,2.5,3.3,2.15,2.8,3.75,2.38,2.7,3.59,2.34,2.84,3.6,2.46,1.65,2.2,1.65,2.25,1.6,2.21,1.64,2.26,0,2.03,1.78,2.05,1.8,1.99,1.75,,,2.45,3.7,2.7,2.4,3.5,2.6,2.5,3.6,2.7,2.5,3.6,2.65,2.4,3.3,2.6,2.4,3.2,2.5,2.55,3.7,2.7,2.48,3.52,2.62,2.62,3.65,2.86,1.73,2.08,1.73,2.2,1.68,2.1,1.79,2.24,0,1.8,2,1.85,2,1.8,1.92,1.9,2.08
N1,16/08/2026,13:30,Feyenoord,Go Ahead Eagles,2,2,D,2,0,H,2.89,1.51,27,14,6,6,3,8,6,6,0,0,0,0,1.36,5.5,7.5,1.33,5,7,1.33,5.5,7,1.41,5.25,6.5,1.29,5.5,7,1.29,5,6.5,1.41,5.5,7.5,1.35,5.31,6.72,1.42,5.5,7.4,1.36,3.1,1.37,3.25,1.33,3.14,1.37,3.25,-1.5,1.95,1.85,1.95,1.85,1.91,1.81,,,1.25,7,10,1.2,6.5,10,1.25,6.5,10.5,1.26,6.5,9.5,1.2,6,9.5,1.2,5.75,8.5,1.26,7,12,1.23,6.46,9.88,1.28,7.2,11.5,1.29,3.6,1.3,3.6,1.28,3.45,1.33,3.85,-2,1.98,1.83,2.04,1.83,1.99,1.75,2.05,1.89
N1,16/08/2026,13:30,Twente,Zwolle,3,1,H,1,1,D,2.08,0.68,27,8,10,3,11,6,6,3,0,0,0,0,1.29,6,9.5,1.22,6,10,1.22,6.5,11,1.26,6.5,9.75,1.18,6,10,1.2,5.75,9,1.29,7,11,1.23,6.24,10.1,1.25,6.8,11.5,1.36,3.1,1.36,3.1,1.34,3.04,1.01,1.25,-1.75,1.83,1.98,1.83,1.98,1.79,1.95,,,1.29,6.25,9,1.22,6,9.5,1.25,6.5,10.5,1.3,5.75,8.75,1.2,6,9,1.22,5.75,8,1.3,6.5,10.5,1.26,6.06,9.23,1.29,6.8,11.5,1.4,2.88,1.4,3.2,1.37,2.93,1.42,3.3,-1.75,1.93,1.88,1.93,1.9,1.88,1.86,1.95,1.97
N1,16/08/2026,15:45,Ajax,Heerenveen,2,2,D,2,1,H,2,1.37,23,14,4,8,8,10,7,2,3,1,0,0,1.44,4.5,7,1.4,4.6,6.5,1.4,5,6.5,1.46,4.8,6,1.36,4.5,6,1.36,4.33,5.75,1.46,5,7,1.41,4.74,6.15,1.49,5.1,6.6,1.4,2.88,1.42,3,1.38,2.84,1.43,2.98,-1.25,1.9,1.9,1.93,1.9,1.87,1.86,,,1.44,4.75,6.5,1.4,4.6,6.5,1.4,5.25,7,1.46,4.8,6,1.36,4.4,6,1.4,4.2,6,1.46,5.25,7,1.42,4.75,6.28,1.49,4.9,7.6,1.44,2.7,1.44,3.2,1.38,2.87,1.46,3.05,-1.25,1.85,1.95,1.9,1.95,1.84,1.89,1.97,1.99
N1,22/08/2026,15:30,For Sittard,AZ Alkmaar,0,2,A,0,0,D,0.44,4.35,4,26,2,11,9,11,1,15,0,1,1,0,5.25,4.2,1.6,4.6,4.2,1.57,5,4.33,1.57,4.8,4.33,1.61,4.5,4.2,1.53,4.33,4,1.53,5.25,4.5,1.61,4.75,4.28,1.59,5.4,4.5,1.65,1.48,2.6,1.5,2.75,1.45,2.6,1.53,2.74,1,1.85,1.95,1.85,1.95,1.81,1.93,1.89,2.02,5.5,4.33,1.57,4.6,4.2,1.57,5.25,4.6,1.55,5,4.33,1.6,5,4,1.5,4.6,3.9,1.53,5.5,4.6,1.6,4.97,4.31,1.57,5.6,4.5,1.64,1.44,2.7,1.5,2.8,1.44,2.66,1.51,2.88,1,1.9,1.9,1.9,1.98,1.84,1.89,1.95,2.02
N1,22/08/2026,17:45,Sparta Rotterdam,Utrecht,3,3,D,1,1,D,1.73,1.93,14,16,5,4,10,13,5,7,0,0,0,0,2.63,3.4,2.63,2.5,3.4,2.5,2.55,3.5,2.55,2.6,3.6,2.55,2.5,3.5,2.5,2.45,3.4,2.45,2.63,3.6,2.63,2.54,3.47,2.55,2.68,3.65,2.72,1.7,2.1,1.73,2.1,1.69,2.07,1.78,2.18,0,1.9,1.9,1.9,1.9,1.86,1.87,1.96,1.99,2.45,3.4,2.8,2.5,3.4,2.5,2.55,3.6,2.63,2.55,3.4,2.65,2.45,3.3,2.5,2.45,3.2,2.5,2.6,3.6,2.8,2.52,3.43,2.62,2.7,3.65,2.76,1.7,2.1,1.73,2.1,1.69,2.07,1.77,2.26,0,1.8,2,1.9,2,1.83,1.9,1.97,2.01
N1,22/08/2026,20:00,Heerenveen,Zwolle,0,2,A,0,0,D,0.85,1.55,18,20,5,7,6,13,5,3,1,2,0,0,1.6,4.2,5.25,1.53,4.33,5,1.55,4.4,5,1.6,4.33,5,1.5,4.5,4.75,1.5,4.2,4.6,1.6,4.5,5.25,1.56,4.37,4.92,1.63,4.7,5.2,1.44,2.7,1.48,2.75,1.42,2.7,1.43,2.64,-1,1.93,1.88,1.93,1.9,1.89,1.85,1.99,1.92,1.48,4.75,6,1.44,4.5,5.5,1.45,5,6,1.5,4.75,5.75,1.44,4.33,5.5,1.44,4.2,5.25,1.5,5,6,1.47,4.65,5.7,1.52,4.9,6.6,1.44,2.7,1.45,2.88,1.42,2.72,1.48,3,-1.25,1.98,1.83,2,1.83,1.95,1.79,2.05,1.89
N1,23/08/2026,11:15,Go Ahead Eagles,Den Haag,3,1,H,1,0,H,0.85,0.84,11,16,5,3,10,13,5,3,1,2,0,0,1.73,3.8,4.75,1.7,4,4,1.7,4.1,4.2,1.75,4,4.2,1.7,4,4,1.67,3.75,3.75,1.75,4.1,4.75,1.71,3.98,4.16,1.74,4.3,4.7,1.53,2.4,1.58,2.5,1.52,2.41,1.56,2.56,-0.75,1.93,1.88,1.93,1.9,1.88,1.86,1.93,1.99,1.67,4.1,4.75,1.67,4,4.33,1.65,4.2,4.75,1.7,4.1,4.4,1.62,3.8,4.2,1.62,3.75,4,1.7,4.2,4.75,1.67,4.08,4.44,1.73,4.4,4.9,1.44,2.7,1.48,2.9,1.42,2.72,1.48,3,-0.75,1.83,1.98,1.85,1.98,1.79,1.95,1.91,2.06
N1,23/08/2026,13:30,PSV Eindhoven,Groningen,5,1,H,3,1,H,4.41,1.08,24,7,12,4,10,4,9,4,1,1,0,0,1.36,5,8.5,1.3,5.5,7.5,1.3,5.75,8,1.38,5.5,6.75,1.29,5.5,7,1.29,5,6.5,1.38,5.75,8.5,1.33,5.41,7.24,1.37,5.8,8.2,1.33,3.4,1.34,3.4,1.31,3.25,1.3,3.45,-1.5,1.85,1.95,1.9,1.95,1.84,1.87,,,1.3,5.75,9,1.25,6,8.5,1.25,7,9.5,1.3,6.25,8,1.2,5.5,8.5,1.22,5.5,8,1.3,7,9.5,1.27,6.22,8.42,1.3,6.8,10.5,1.25,4,1.27,4.33,1.23,3.87,1.28,4.4,-1.75,1.9,1.9,1.9,1.95,1.83,1.9,1.94,2.03
N1,23/08/2026,15:45,Cambuur,Feyenoord,2,5,A,0,4,A,1.07,2.57,11,14,4,7,14,13,3,3,0,1,0,0,11,5.75,1.27,9.5,5.5,1.25,10,6,1.25,9.5,6,1.29,9.5,6,1.2,8.5,5.5,1.22,11,6,1.29,9.37,5.82,1.26,10.5,6,1.32,1.4,2.88,1.42,2.88,1.4,2.75,1.38,2.9,1.5,2.05,1.75,2.1,1.75,2.03,1.72,,,12,6.5,1.22,10,6.5,1.2,13,7,1.2,10,6.75,1.24,10,6,1.17,9.5,6,1.17,13,7,1.25,10.66,6.69,1.22,14,7.4,1.25,1.3,3.5,1.33,3.5,1.3,3.32,1.36,3.65,2,1.85,1.95,1.85,2,1.81,1.92,1.94,2.02
